id,Year,Crash Descriptor,Time,Date,Day of Week,Police Report,Lighting Conditions,Municipality,Collision Type Descriptor,County Name,Road Descriptor,Weather Conditions,Traffic Control Device,Road Surface Conditions,Event Descriptor,Number of Vehicles Involved,day,month,hour
1,2014,Property Damage Accident,8:30,2014-01-03,Friday,Y,Daylight,WATERTOWN,OVERTAKING,JEFFERSON,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,9
2,2014,Property Damage & Injury Accident,14:48,2014-01-03,Friday,Y,Daylight,WATERTOWN,REAR END,JEFFERSON,Straight and Level,Cloudy,Traffic Signal,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,15
3,2014,Property Damage & Injury Accident,11:30,2014-01-04,Saturday,Y,Daylight,WATERTOWN,OTHER,JEFFERSON,Straight and Grade,Clear,None,Snow/Ice,Building/Wall Collision With Fixed Object,1,4,1,12
4,2014,Property Damage Accident,7:45,2014-01-03,Friday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Level,Clear,Stop Sign,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,8
5,2014,Property Damage Accident,15:11,2014-01-04,Saturday,Y,Daylight,WATERTOWN,RIGHT ANGLE,JEFFERSON,Straight and Level,Cloudy,None,Wet,Other Motor Vehicle Collision With,2,4,1,16
6,2014,Property Damage Accident,17:12,2014-01-04,Saturday,Y,Dark-Road Unlighted,FRANKFORT,OTHER,HERKIMER,Straight and Level,Cloudy,None,Snow/Ice,Snow Embankment Collision With Fixed Object,1,4,1,18
7,2014,Injury Accident,15:15,2014-01-03,Friday,Y,Daylight,WARSAW,REAR END,WYOMING,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,16
8,2014,Property Damage Accident,11:30,2014-01-03,Friday,Y,Daylight,ROTTERDAM,OTHER,SCHENECTADY,Curve and Level,Snow,None,Snow/Ice,Median - Not At End Collision With Fixed Object,1,3,1,12
9,2014,Property Damage Accident,15:30,2014-01-03,Friday,Y,Daylight,EAST AURORA,RIGHT ANGLE,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,3,1,16
10,2014,Property Damage & Injury Accident,8:02,2014-01-03,Friday,Y,Daylight,AURORA,OTHER,ERIE,Curve and Grade,Cloudy,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,9
11,2014,Property Damage & Injury Accident,16:20,2014-01-03,Friday,Y,Daylight,AMHERST,REAR END,ERIE,Straight and Level,Clear,None,Dry,Other Motor Vehicle Collision With,2,3,1,17
12,2014,Property Damage Accident,14:23,2014-01-04,Saturday,Y,Daylight,AMHERST,OVERTAKING,ERIE,Curve at Hill Crest,Clear,None,Wet,Other Motor Vehicle Collision With,2,4,1,15
13,2014,Property Damage & Injury Accident,10:28,2014-01-03,Friday,Y,Daylight,AMHERST,OVERTAKING,ERIE,Straight and Grade,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,11
14,2014,Property Damage Accident,8:03,2014-01-03,Friday,Y,Daylight,AMHERST,OVERTAKING,ERIE,Straight and Grade,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,2,3,1,9
15,2014,Property Damage Accident,10:38,2014-01-03,Friday,Y,Daylight,AMHERST,OTHER,ERIE,Straight and Grade,Clear,None,Snow/Ice,Guide Rail - Not At End Collision With Fixed Object,1,3,1,11
16,2014,Property Damage Accident,16:31,2014-01-03,Friday,Y,Daylight,AMHERST,REAR END,ERIE,Straight and Level,Clear,Traffic Signal,Wet,Other Motor Vehicle Collision With,2,3,1,17
17,2014,Property Damage Accident,15:29,2014-01-01,Wednesday,Y,Daylight,AMHERST,OTHER,ERIE,Curve and Grade,Cloudy,None,Dry,Guide Rail - Not At End Collision With Fixed Object,1,1,1,16
18,2014,Property Damage Accident,15:55,2014-01-03,Friday,Y,Daylight,TONAWANDA,OTHER,ERIE,Straight and Level,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,16
19,2014,Property Damage Accident,9:07,2014-01-03,Friday,Y,Daylight,TONAWANDA,OTHER,ERIE,Curve and Grade,Clear,None,Snow/Ice,Other Motor Vehicle Collision With,3,3,1,10
